timestamp,form_type,event_type,event_subtype,description,source_url,confidence
11/13/2023,10-Q,sec_disclosure,corporate,"The Company identified and disclosed a subsequent event occurring on November 13, 2023, after the reporting period ended.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
11/13/2023,10-Q,sec_disclosure,corporate,"The Company issued an unsecured, non-convertible promissory note on September 15, 2023.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
11/13/2023,10-Q,sec_disclosure,corporate,"The Company issued an unsecured, non-convertible promissory note on September 15, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
11/13/2023,10-Q,sec_disclosure,corporate,"The Company issued an unsecured, non-convertible promissory note on March 14, 2023.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
11/13/2023,10-Q,sec_disclosure,regulatory,"The Company claimed the Employee Retention Credit under the Coronavirus Aid, Relief, and Economic Security (CARES) Act for the period March 12, 2020 through December 31, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
11/13/2023,10-Q,sec_disclosure,regulatory,"The Company claimed the Employee Retention Credit under the Coronavirus Aid, Relief, and Economic Security (CARES) Act for the period January 1, 2021 through June 30, 2021.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
9/18/2023,8-K,sec_disclosure,corporate,"On September 15, 2023, International Stem Cell Corporation and its Co-Chairman and CEO, Dr. Andrey Semechkin, agreed to extend the maturity date of a $2.9 million promissory note originally due September 15, 2023, by issuing a new unsecured, non-convertible note with a September 15, 2024 maturity and a 4.5% per annum interest rate.",https://www.sec.gov/Archives/edgar/data/1355790/000168316823006510/intlstemcell_8k.htm,0.9
6/21/2023,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held its Annual Meeting of Stockholders on June 14, 2023.",https://www.sec.gov/Archives/edgar/data/1355790/000168316823004312/intl_8k.htm,0.9
6/21/2023,8-K,sec_disclosure,corporate,"At the Annual Meeting, holders of Series D Preferred Stock elected Andrey Semechkin and Russell Kern as directors to serve until the 2024 Annual Meeting.",https://www.sec.gov/Archives/edgar/data/1355790/000168316823004312/intl_8k.htm,0.9
6/21/2023,8-K,sec_disclosure,corporate,"At the Annual Meeting, holders of all shares of stock elected Donald A. Wright and Paul V. Maier as directors to serve until the 2024 Annual Meeting.",https://www.sec.gov/Archives/edgar/data/1355790/000168316823004312/intl_8k.htm,0.9
5/12/2023,10-Q,sec_disclosure,regulatory,"International Stem Cell Corporation filed its Quarterly Report on Form 10-Q for the quarter ended March 31, 2023, pursuant to Sections 13 or 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023021741/isco-20230331.htm,0.9
3/16/2023,8-K,sec_disclosure,corporate,"On March 15, 2023, the Company and its Co-Chairman and CEO, Dr. Andrey Semechkin, agreed to extend the maturity date of a $2.9 million promissory note originally due March 15, 2023, by issuing a new unsecured, non-convertible promissory note with a September 15, 2023 maturity date and a 4.5% annual interest rate, payable without penalty at any time.",https://www.sec.gov/Archives/edgar/data/1355790/000168316823001546/isco_8k.htm,0.9
9/16/2022,8-K,sec_disclosure,corporate,"On September 15, 2022, the Company and its Co-Chairman and CEO, Dr. Andrey Semechkin, agreed to extend the maturity date of a $2.9 million loan originally due on September 15, 2022, by issuing a new unsecured, non-convertible promissory note with a maturity date of March 15, 2023 and bearing interest at 4.5% per annum.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822006449/isco_8k.htm,0.9
9/16/2022,8-K,sec_disclosure,corporate,"In connection with the extension, the Company created a direct financial obligation under the new promissory note, which is due and payable on March 15, 2023 and may be prepaid without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822006449/isco_8k.htm,0.9
9/16/2022,8-K,sec_disclosure,regulatory,"The Company filed a Current Report on Form 8-K on September 15, 2022, including Exhibit 10.1 (the form of the promissory note), in compliance with SEC disclosure requirements.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822006449/isco_8k.htm,0.9
8/12/2022,10-Q,sec_disclosure,regulatory,"The company performed a scenario forecast under Accounting Standards Update (ASU) 2021-04, reflecting the impact of that FASB update as of January 1, 2023.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022029273/isco-10q_20220630.htm,0.9
8/12/2022,10-Q,sec_disclosure,regulatory,"The company adopted Accounting Standards Update (ASU) 2021-10 effective June 30, 2022, reflecting new guidance issued by the FASB.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022029273/isco-10q_20220630.htm,0.9
8/12/2022,10-Q,sec_disclosure,corporate,"The company’s 2006 Equity Incentive Plan remains in effect, with outstanding awards and maximum share availability reviewed as of June 30, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022029273/isco-10q_20220630.htm,0.9
8/12/2022,10-Q,sec_disclosure,corporate,"The company’s 2010 Equity Incentive Plan remains in effect, with outstanding awards and maximum share availability reviewed as of June 30, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022029273/isco-10q_20220630.htm,0.9
6/14/2022,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held its 2022 Annual Meeting of Stockholders on June 9, 2022, where holders of Series D Preferred Stock and common stock voting on an as-converted basis participated in corporate governance decisions.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822004317/isco_8k-061322.htm,0.9
6/14/2022,8-K,sec_disclosure,corporate,"Proposal 1 at the Annual Meeting: election of four directors (two by Series D Preferred Stock holders and two by all stockholders on an as-converted basis) to serve until the 2023 Annual Meeting, with Andrey Semechkin, Russell Kern, Donald A. Wright, and Paul V. Maier elected.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822004317/isco_8k-061322.htm,0.9
6/14/2022,8-K,sec_disclosure,corporate,"Proposal 2 at the Annual Meeting: an advisory (non-binding) vote on the compensation of the Company’s named executive officers, which passed with 7,544,159 votes in favor, 200,375 against, and 5,027 abstentions.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822004317/isco_8k-061322.htm,0.9
5/13/2022,10-Q,sec_disclosure,regulatory,"International Stem Cell Corporation filed its Quarterly Report on Form 10-Q with the SEC for the period ended March 31, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022020039/isco-10q_20220331.htm,0.9
5/13/2022,10-Q,sec_disclosure,regulatory,The registrant confirmed that it has electronically submitted all required Interactive Data Files under Rule 405 of Regulation S-T during the preceding 12 months.,https://www.sec.gov/Archives/edgar/data/1355790/000156459022020039/isco-10q_20220331.htm,0.9
5/13/2022,10-Q,sec_disclosure,regulatory,"The company disclosed subsequent events occurring on April 24 and April 25, 2022, after the quarter ended March 31, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022020039/isco-10q_20220331.htm,0.9
4/29/2022,8-K,sec_disclosure,corporate,"On April 25, 2022, International Stem Cell Corporation appointed Dr. Russell Kern as its principal financial officer, effective immediately.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822003021/isco-8k.htm,0.9
4/29/2022,8-K,sec_disclosure,corporate,"In connection with his appointment, the Company granted Dr. Kern options to purchase 1,000,000 shares of common stock.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822003021/isco-8k.htm,0.9
4/29/2022,8-K,sec_disclosure,corporate,"The Company also approved an increase in Dr. Kern’s annual salary to $130,000 per year.",https://www.sec.gov/Archives/edgar/data/1355790/000168316822003021/isco-8k.htm,0.9
3/3/2022,8-K,sec_disclosure,corporate,"On March 1, 2022, the Company and Dr. Andrey Semechkin agreed to extend the maturity date of a $2.9 million promissory note until September 15, 2022, and the Company issued an unsecured, non-convertible promissory note accruing interest at 4.5% per annum.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022008509/isco-8k_20220301.htm,0.9
3/3/2022,8-K,sec_disclosure,corporate,"The extension of the original promissory note created a direct financial obligation of $2.9 million under an off-balance sheet arrangement, as disclosed in Item 2.03.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022008509/isco-8k_20220301.htm,0.9
3/3/2022,8-K,sec_disclosure,regulatory,The Company filed Exhibit 10.1 (form of note) and Exhibit 104 (interactive data file) as part of its Current Report on Form 8-K.,https://www.sec.gov/Archives/edgar/data/1355790/000156459022008509/isco-8k_20220301.htm,0.9
2/2/2022,8-K,sec_disclosure,corporate,"On February 1, 2022, Sophia Garnette, the Company’s Principal Financial Officer and Vice President of Legal Affairs and Operations, submitted her resignation effective April 1, 2022, and will assist with the transition once her successor is identified.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022003423/isco-8k_20220201.htm,0.9
1/14/2022,8-K,sec_disclosure,corporate,"On January 13, 2022, the Company entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note in the principal amount of $2,900,000 to Dr. Andrey Semechkin, its Co-Chairman and CEO, to fund working capital needs.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022001352/isco-8k_20220113.htm,0.9
1/14/2022,8-K,sec_disclosure,corporate,"The issuance of the 2022 Promissory Note created a direct financial obligation for the Company—replacing the original $2,650,000 note with a new $2,900,000 note (including an additional $250,000), bearing 4.5% interest per annum, due March 15, 2022, and prepayable without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022001352/isco-8k_20220113.htm,0.9
1/14/2022,8-K,sec_disclosure,regulatory,"The Company filed as Exhibit 10.1 to this Current Report on Form 8-K the form of the promissory note executed on January 13, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000156459022001352/isco-8k_20220113.htm,0.9
12/28/2021,8-K,sec_disclosure,corporate,"International Stem Cell Corporation entered into a Lease Termination Agreement with S Real Estate Holdings LLC to terminate its headquarters lease at 5950 Priestly Drive, Carlsbad, CA effective no later than December 31, 2021, including surrender of the premises, no termination fee, and release of December 2021 base rent obligations.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021061431/isco-8k_20211227.htm,0.9
11/1/2021,8-K,sec_disclosure,corporate,"On October 26, 2021, International Stem Cell Corporation and S Real Estate Holdings, LLC entered into a five-year and two-month lease agreement with Rehco Holdings for approximately 7,260 square feet of space at 9745 Businesspark Ave, San Diego, consolidating the Company’s Carlsbad and Oceanside offices.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021053192/isco-8k_20211026.htm,0.9
6/30/2021,8-K,sec_disclosure,corporate,"Holders of all remaining Series I-1 Preferred Stock converted their shares into common stock, resulting in no Series I-1 Preferred Stock outstanding.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021035333/isco-8k_20210625.htm,0.9
6/30/2021,8-K,sec_disclosure,corporate,"On June 25, 2021, the Company filed a Certificate of Elimination for the Series I-1 Preferred Stock with the state.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021035333/isco-8k_20210625.htm,0.9
6/30/2021,8-K,sec_disclosure,corporate,"The Certificate of Elimination amended the Company’s Certificate of Incorporation to eliminate the powers, designations, preferences, privileges, and other rights of the Series I-1 Preferred Stock.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021035333/isco-8k_20210625.htm,0.9
6/14/2021,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held its Annual Meeting of Stockholders on June 9, 2021, at which holders considered one proposal described in the definitive proxy statement dated April 29, 2021.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021032797/isco-8k_20210609.htm,0.9
6/14/2021,8-K,sec_disclosure,corporate,"At the Annual Meeting, stockholders elected four directors—Andrey Semechkin and Russell Kern (elected by Series D Preferred Stock holders) and Donald A. Wright and Paul V. Maier (elected by all shares voting on an as-converted basis)—to hold office until the 2022 Annual Meeting.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021032797/isco-8k_20210609.htm,0.9
5/14/2021,10-Q,sec_disclosure,regulatory,"Filed its Quarterly Report on Form 10-Q with the SEC for the period ended March 31, 2021, affirming compliance with Section 13 or 15(d) of the Securities Exchange Act and Interactive Data requirements.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021027997/isco-10q_20210331.htm,0.9
5/14/2021,10-Q,sec_disclosure,corporate,"Experienced business disruptions due to the COVID-19 pandemic, leading to a year-over-year decline in product sales and prompting reductions in capital spending and operating expenses.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021027997/isco-10q_20210331.htm,0.9
5/14/2021,10-Q,sec_disclosure,clinical,"Cyto Therapeutics Pty. Ltd., a wholly-owned subsidiary, is conducting clinical trials in Australia of ISC-hpNSC cells for the treatment of Parkinson’s disease.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021027997/isco-10q_20210331.htm,0.9
5/14/2021,10-Q,sec_disclosure,corporate,"Received $474,000 in proceeds under the U.S. Paycheck Protection Program loan during the quarter ended March 31, 2021 to support its operations.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021027997/isco-10q_20210331.htm,0.9
5/14/2021,10-Q,sec_disclosure,corporate,"Entered into a related party note payable, raising $350,000 during the three months ended March 31, 2021.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021027997/isco-10q_20210331.htm,0.9
5/14/2021,10-Q,sec_disclosure,ip,"Incurred and accrued costs for patent licenses, reflecting payments for IP rights during the quarter.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021027997/isco-10q_20210331.htm,0.9
3/8/2021,8-K,sec_disclosure,corporate,"On January 15, 2021, the Company amended its original December 17, 2019 promissory note by extending the maturity date to January 15, 2022.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021011478/isco-8k_20210305.htm,0.9
3/8/2021,8-K,sec_disclosure,corporate,"On March 5, 2021, International Stem Cell Corporation issued an unsecured, non-convertible promissory note in the principal amount of $2,650,000 to Dr. Andrey Semechkin, who provided an additional $350,000 in funding and surrendered the amended original note in exchange.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021011478/isco-8k_20210305.htm,0.9
3/8/2021,8-K,sec_disclosure,regulatory,"The Company filed the form of the March 5, 2021 promissory note as Exhibit 10.1 to its Form 8-K current report.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021011478/isco-8k_20210305.htm,0.9
1/19/2021,8-K,sec_disclosure,corporate,"On January 15, 2021, the Company and its Co-Chairman and CEO, Dr. Andrey Semechkin, agreed to extend the maturity date of a $2.3 million promissory note from January 15, 2021 to January 15, 2022 and issued a new unsecured, non-convertible promissory note at 4.5% interest per annum.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021001473/isco-8k_20210115.htm,0.9
1/19/2021,8-K,sec_disclosure,corporate,"Pursuant to Item 2.03, the issuance of the new promissory note constitutes the creation of a direct financial obligation of the Company in the amount of $2.3 million, payable on January 15, 2022 with no prepayment penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021001473/isco-8k_20210115.htm,0.9
1/19/2021,8-K,sec_disclosure,regulatory,"As required by Item 9.01, the Company filed as Exhibit 10.1 to the Form 8-K the full form of the promissory note issued on January 15, 2021.",https://www.sec.gov/Archives/edgar/data/1355790/000156459021001473/isco-8k_20210115.htm,0.9
11/12/2020,10-Q,sec_disclosure,corporate,"International Stem Cell Corporation received a Paycheck Protection Program loan of $654,000 during the nine months ended September 30, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
11/12/2020,10-Q,sec_disclosure,ip,"The Company paid $58,000 for patent licenses during the nine months ended September 30, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
11/12/2020,10-Q,sec_disclosure,corporate,"An impairment charge of $65,000 on intangible assets was recorded during the nine months ended September 30, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
11/12/2020,10-Q,sec_disclosure,corporate,"A related‐party bridge loan of $1,049,000 was converted into common stock during the nine months ended September 30, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
11/12/2020,10-Q,sec_disclosure,corporate,"Stock-based compensation expense totaling $1,015,000 was recognized during the nine months ended September 30, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
11/12/2020,10-Q,sec_disclosure,corporate,"The fair value of the warrant liability changed by $167,000 (favorable) for the nine months ended September 30, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
11/12/2020,10-Q,sec_disclosure,corporate,"Property and equipment purchases totaling $24,000 were made during the nine months ended September 30, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020053534/isco-10q_20200930.htm,0.9
6/29/2020,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held its Annual Meeting of Stockholders on June 23, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000119312520182621/d63146d8k.htm,0.9
6/29/2020,8-K,sec_disclosure,corporate,"Stockholders elected four directors—Andrey Semechkin, Russell Kern, Donald A. Wright, and Paul V. Maier—to hold office until the 2021 Annual Meeting.",https://www.sec.gov/Archives/edgar/data/1355790/000119312520182621/d63146d8k.htm,0.9
6/29/2020,8-K,sec_disclosure,corporate,Stockholders approved an amendment to the 2010 Equity Participation Plan.,https://www.sec.gov/Archives/edgar/data/1355790/000119312520182621/d63146d8k.htm,0.9
6/1/2020,10-K,sec_disclosure,regulatory,"The Company delayed filing its Annual Report on Form 10-K for the fiscal year ended December 31, 2019 due to disruptions caused by the COVID-19 pandemic, missing its original March 30, 2020 deadline.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020027718/isco-10k_20191231.htm,0.9
6/1/2020,10-K,sec_disclosure,regulatory,"On March 30, 2020, the Company filed a Form 8-K with the SEC to disclose the delay in its 2019 Annual Report and the impact of the COVID-19 outbreak on its operations.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020027718/isco-10k_20191231.htm,0.9
6/1/2020,10-K,sec_disclosure,regulatory,"The Company relied on the SEC’s Order Under Section 36 of the Securities Exchange Act of 1934 (Release Nos. 34-88318 and 34-88465) issued on March 4 and amended March 25, 2020, to delay filing its 2019 Annual Report.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020027718/isco-10k_20191231.htm,0.9
6/1/2020,10-K,sec_disclosure,corporate,"In response to the COVID-19 pandemic, the Company implemented precautionary measures including encouraging employees to work from home, suspending all non-essential travel, discouraging in-person meetings, and identifying expense reductions for the remainder of fiscal 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020027718/isco-10k_20191231.htm,0.9
6/1/2020,10-K,sec_disclosure,corporate,"The Company’s laboratories in Frederick, Maryland and Oceanside, California continued operations during the pandemic but remain under evaluation and could be temporarily shut down if conditions worsen.",https://www.sec.gov/Archives/edgar/data/1355790/000156459020027718/isco-10k_20191231.htm,0.9
5/13/2020,8-K,sec_disclosure,regulatory,"The SEC issued an order (Release No. 34-88465) on March 25, 2020 under Section 36 of the Securities Exchange Act of 1934 that allows affected registrants up to a 45-day extension for filing specified reports due to COVID-19 disruptions.",https://www.sec.gov/Archives/edgar/data/1355790/000119312520141404/d930412d8k.htm,0.9
5/13/2020,8-K,sec_disclosure,corporate,"International Stem Cell Corporation furnished a Current Report on Form 8-K on May 13, 2020 to notify the SEC and investors that it is relying on the SEC’s order to delay filing its Quarterly Report on Form 10-Q for the quarter ended March 31, 2020.",https://www.sec.gov/Archives/edgar/data/1355790/000119312520141404/d930412d8k.htm,0.9
5/13/2020,8-K,sec_disclosure,corporate,"The Company announced its plan to file the delayed Quarterly Report on Form 10-Q by no later than June 29, 2020, which is 45 days after the original May 15, 2020 due date.",https://www.sec.gov/Archives/edgar/data/1355790/000119312520141404/d930412d8k.htm,0.9
12/19/2019,8-K,sec_disclosure,corporate,"On December 17, 2019, the Company issued an unsecured, non-convertible promissory note for $2.3 million to Dr. Andrey Semechkin (its Co-Chairman and CEO)—including a $500,000 extension of an existing note—in exchange for the original $1.8 million note. The note accrues interest at 4.5% per annum, is payable on January 15, 2021, and may be prepaid without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519318940/d853494d8k.htm,0.9
12/19/2019,8-K,sec_disclosure,corporate,"The issuance of the December 17, 2019 promissory note constituted the creation of a direct financial obligation of the Company under Item 2.03 of Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519318940/d853494d8k.htm,0.9
11/12/2019,10-Q,sec_disclosure,corporate,"The Company recorded an out-of-period correction in its Q1 2019 financial statements, resulting in a $8.8 million decrease in additional paid-in capital and a net $4.3 million adjustment to accumulated deficit and preferred stock balances.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019042862/isco-10q_20190930.htm,0.9
11/12/2019,10-Q,sec_disclosure,corporate,"During Q1 2019 the Company converted $1.05 million of debt into 599,000 shares of common stock, increasing additional paid-in capital by $1.048 million.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019042862/isco-10q_20190930.htm,0.9
11/12/2019,10-Q,sec_disclosure,corporate,"The Company recognized stock-based compensation expense totaling $1.589 million during the nine months ended September 30, 2019 (comprising $506 k in Q1, $571 k in Q2 and $512 k in Q3).",https://www.sec.gov/Archives/edgar/data/1355790/000156459019042862/isco-10q_20190930.htm,0.9
11/12/2019,10-Q,sec_disclosure,corporate,"Upon adoption of the new lease accounting standard (ASC 842), the Company recorded $784 k of right-of-use assets and $1.165 million of operating lease liabilities (current and non-current) as of September 30, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019042862/isco-10q_20190930.htm,0.9
8/27/2019,10-Q,sec_disclosure,corporate,"International Stem Cell Corporation filed its Quarterly Report on Form 10-Q for the quarter ended June 30, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019033042/isco-10q_20190630.htm,0.9
8/27/2019,10-Q,sec_disclosure,regulatory,The registrant submitted every required Interactive Data File electronically pursuant to Rule 405 of Regulation S-T during the preceding 12 months.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019033042/isco-10q_20190630.htm,0.9
8/27/2019,10-Q,sec_disclosure,corporate,International Stem Cell Corporation is classified as a non-accelerated filer and a smaller reporting company under SEC rules.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019033042/isco-10q_20190630.htm,0.9
8/27/2019,10-Q,sec_disclosure,corporate,"Upon adoption of the new lease accounting standard, the company recognized a right-of-use asset of $849,000 and corresponding operating lease liabilities.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019033042/isco-10q_20190630.htm,0.9
8/27/2019,10-Q,sec_disclosure,corporate,An out-of-period correction was made to adjust the carrying amount of Series D Redeemable Convertible Preferred Stock.,https://www.sec.gov/Archives/edgar/data/1355790/000156459019033042/isco-10q_20190630.htm,0.9
8/27/2019,10-Q,sec_disclosure,corporate,"Debt was converted into common stock, resulting in the issuance of 599,222 shares and an increase in additional paid-in capital.",https://www.sec.gov/Archives/edgar/data/1355790/000156459019033042/isco-10q_20190630.htm,0.9
7/30/2019,8-K,sec_disclosure,corporate,"On July 25, 2019, the Audit Committee concluded the Company’s eight-year engagement with Mayer Hoffman McCann P.C. as its independent registered public accounting firm.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519206987/d784689d8k.htm,0.9
7/30/2019,8-K,sec_disclosure,corporate,"On July 25, 2019, the Audit Committee approved the appointment of BDO USA, LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519206987/d784689d8k.htm,0.9
7/30/2019,8-K,sec_disclosure,regulatory,"As of December 31, 2017 and December 31, 2018, the Company reported material weaknesses in its internal control over financial reporting related to equity transactions, financial reporting, technical accounting, and adoption of new standards.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519206987/d784689d8k.htm,0.9
7/30/2019,8-K,sec_disclosure,corporate,"The Company authorized Mayer Hoffman McCann P.C. to respond fully and without limitation to any inquiries from BDO USA, LLP regarding the identified material weaknesses.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519206987/d784689d8k.htm,0.9
7/30/2019,8-K,sec_disclosure,regulatory,"On July 26, 2019, Mayer Hoffman McCann P.C. furnished a letter to the SEC, filed as Exhibit 16.1, stating its agreement or disagreement with the Form 8-K disclosures.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519206987/d784689d8k.htm,0.9
6/7/2019,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held its Annual Meeting of Stockholders on June 3, 2019, at which shareholders considered three proposals described in the definitive proxy statement dated April 30, 2019.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519168056/d712164d8k.htm,0.9
6/7/2019,8-K,sec_disclosure,corporate,Proposal 1: Shareholders elected four directors—two by holders of Series D Preferred Stock and two by holders of all shares of stock—to serve until the 2020 Annual Meeting.,https://www.sec.gov/Archives/edgar/data/1355790/000119312519168056/d712164d8k.htm,0.9
6/7/2019,8-K,sec_disclosure,corporate,"Proposal 2: Shareholders approved, on an advisory basis, the compensation of the Company’s named executive officers as disclosed in the proxy statement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519168056/d712164d8k.htm,0.9
6/7/2019,8-K,sec_disclosure,corporate,"Proposal 3: Shareholders voted, on an advisory basis, to hold future advisory votes on executive compensation every three years, and the Board determined to adopt a three-year frequency.",https://www.sec.gov/Archives/edgar/data/1355790/000119312519168056/d712164d8k.htm,0.9
